------------ params ------------
num_epoch:  4
filterbytime:  False
keptUsersRatio:  0.6
--------------------------------
Using CUDA device: cuda
Device index: 0
There are 12009324 rows of data from 83095 users
Epoch: 0 Loss: 0.4018
Epoch: 0 Loss: 0.3289
Epoch: 0 Loss: 0.2957
Epoch: 0 Loss: 0.2773
Epoch: 0 Loss: 0.2655
Epoch: 0 Loss: 0.2574
Epoch: 0 Loss: 0.2516
Epoch: 0 Loss: 0.2468
Epoch: 0 Loss: 0.2430
Epoch: 0 Loss: 0.2400
Epoch: 0 Loss: 0.2373
Epoch: 0 Loss: 0.2351
Epoch: 0 Loss: 0.2331
Epoch: 0 Loss: 0.2314
Epoch: 0 Loss: 0.2299
Epoch: 0 Loss: 0.2285
Epoch: 0 Loss: 0.2273
Epoch: 0 Loss: 0.2262
Epoch: 0 Loss: 0.2252
Epoch: 0 Loss: 0.2242
Epoch: 0 Loss: 0.2234
Epoch: 0 Loss: 0.2225
Epoch: 0 Loss: 0.2218
Epoch: 0 Loss: 0.2212
Epoch: 0 Loss: 0.2205
Epoch: 0 Loss: 0.2199
Epoch: 0 Loss: 0.2194
Epoch: 0 Loss: 0.2189
Epoch: 0 Loss: 0.2183
Epoch: 0 Loss: 0.2179
Epoch: 0 Loss: 0.2174
Epoch: 0 Loss: 0.2170
Epoch: 0 Loss: 0.2166
Epoch: 0 Loss: 0.2162
Epoch: 0 Loss: 0.2158
Epoch: 0 Loss: 0.2155
Epoch: 0 Loss: 0.2151
Epoch: 0 Loss: 0.2148
Epoch: 0 Loss: 0.2145
Epoch: 0 Loss: 0.2142
Epoch: 0 Loss: 0.2139
Epoch: 0 Loss: 0.2136
Epoch: 0 Loss: 0.2134
Epoch: 0 Loss: 0.2131
Epoch: 0 Loss: 0.2128
Epoch: 0 Loss: 0.2126
Epoch: 0 Loss: 0.2124
Epoch: 0 Loss: 0.2121
Epoch: 0 Loss: 0.2119
Epoch: 0 Loss: 0.2117
Epoch: 0 Loss: 0.2115
Epoch: 0 Loss: 0.2113
Epoch: 0 Loss: 0.2111
Epoch: 0 Loss: 0.2109
Epoch: 0 Loss: 0.2107
Epoch: 0 Loss: 0.2106
Epoch: 0 Loss: 0.2104
Epoch: 0 Loss: 0.2102
End of epoch 0, mean loss: 0.21008170958197708
The Hit Ratio @ 10 is  82.66562368373548 %  at epoch  0
Epoch: 1 Loss: 0.2004
Epoch: 1 Loss: 0.2004
Epoch: 1 Loss: 0.2003
Epoch: 1 Loss: 0.2002
Epoch: 1 Loss: 0.1999
Epoch: 1 Loss: 0.1998
Epoch: 1 Loss: 0.1998
Epoch: 1 Loss: 0.1996
Epoch: 1 Loss: 0.1995
Epoch: 1 Loss: 0.1994
Epoch: 1 Loss: 0.1992
Epoch: 1 Loss: 0.1991
Epoch: 1 Loss: 0.1990
Epoch: 1 Loss: 0.1988
Epoch: 1 Loss: 0.1987
Epoch: 1 Loss: 0.1986
Epoch: 1 Loss: 0.1985
Epoch: 1 Loss: 0.1983
Epoch: 1 Loss: 0.1982
Epoch: 1 Loss: 0.1981
Epoch: 1 Loss: 0.1979
Epoch: 1 Loss: 0.1978
Epoch: 1 Loss: 0.1977
